,Year,Region,Party,Votes,Perc,P,Kat
405,1973,Botkyrka,Miljöpartiet,0,..,Mp,Kommun
406,1976,Botkyrka,Miljöpartiet,0,..,Mp,Kommun
407,1979,Botkyrka,Miljöpartiet,0,..,Mp,Kommun
408,1982,Botkyrka,Miljöpartiet,584,1.9,Mp,Kommun
409,1985,Botkyrka,Miljöpartiet,553,1.7,Mp,Kommun
410,1973,Botkyrka,Socialdemokraterna,12297,41.9,S,Kommun
411,1976,Botkyrka,Socialdemokraterna,15322,42.8,S,Kommun
412,1979,Botkyrka,Socialdemokraterna,16167,44.2,S,Kommun
413,1982,Botkyrka,Socialdemokraterna,15437,49.0,S,Kommun
414,1985,Botkyrka,Socialdemokraterna,15037,46.0,S,Kommun
415,1973,Botkyrka,Vänsterpartiet,2149,7.3,V,Kommun
416,1976,Botkyrka,Vänsterpartiet,2320,6.5,V,Kommun
417,1979,Botkyrka,Vänsterpartiet,2768,7.6,V,Kommun
418,1982,Botkyrka,Vänsterpartiet,2482,7.9,V,Kommun
419,1985,Botkyrka,Vänsterpartiet,2306,7.0,V,Kommun
420,1973,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
421,1976,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
422,1979,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
423,1982,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
424,1985,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
425,1973,Botkyrka,övriga partier,324,1.1,Övr,Kommun
426,1976,Botkyrka,övriga partier,196,0.5,Övr,Kommun
427,1979,Botkyrka,övriga partier,307,0.8,Övr,Kommun
428,1982,Botkyrka,övriga partier,115,0.4,Övr,Kommun
429,1985,Botkyrka,övriga partier,147,0.4,Övr,Kommun
430,1973,Botkyrka,ogiltiga valsedlar,58,..,Ogiltiga,Kommun
431,1976,Botkyrka,ogiltiga valsedlar,144,..,Ogiltiga,Kommun
432,1979,Botkyrka,ogiltiga valsedlar,309,..,Ogiltiga,Kommun
433,1982,Botkyrka,ogiltiga valsedlar,435,..,Ogiltiga,Kommun
434,1985,Botkyrka,ogiltiga valsedlar,362,..,Ogiltiga,Kommun
435,1973,Botkyrka,ej röstande,3022,..,Soffliggare,Kommun
436,1976,Botkyrka,ej röstande,3428,..,Soffliggare,Kommun
437,1979,Botkyrka,ej röstande,4180,..,Soffliggare,Kommun
438,1982,Botkyrka,ej röstande,3282,..,Soffliggare,Kommun
439,1985,Botkyrka,ej röstande,4434,..,Soffliggare,Kommun
440,1973,Salem,Moderaterna,0,..,M,Kommun
441,1976,Salem,Moderaterna,0,..,M,Kommun
442,1979,Salem,Moderaterna,0,..,M,Kommun
443,1982,Salem,Moderaterna,2339,34.0,M,Kommun
444,1985,Salem,Moderaterna,2207,31.1,M,Kommun
445,1973,Salem,Centerpartiet,0,..,C,Kommun
446,1976,Salem,Centerpartiet,0,..,C,Kommun
447,1979,Salem,Centerpartiet,0,..,C,Kommun
448,1982,Salem,Centerpartiet,739,10.7,C,Kommun
449,1985,Salem,Centerpartiet,423,6.0,C,Kommun
450,1973,Salem,Liberalerna,0,..,L,Kommun
451,1976,Salem,Liberalerna,0,..,L,Kommun
452,1979,Salem,Liberalerna,0,..,L,Kommun
453,1982,Salem,Liberalerna,460,6.7,L,Kommun
454,1985,Salem,Liberalerna,1320,18.6,L,Kommun
455,1973,Salem,Kristdemokraterna,0,..,Kd,Kommun
456,1976,Salem,Kristdemokraterna,0,..,Kd,Kommun
457,1979,Salem,Kristdemokraterna,0,..,Kd,Kommun
458,1982,Salem,Kristdemokraterna,98,1.4,Kd,Kommun
459,1985,Salem,Kristdemokraterna,0,..,Kd,Kommun
460,1973,Salem,Miljöpartiet,0,..,Mp,Kommun
461,1976,Salem,Miljöpartiet,0,..,Mp,Kommun
462,1979,Salem,Miljöpartiet,0,..,Mp,Kommun
463,1982,Salem,Miljöpartiet,158,2.3,Mp,Kommun
464,1985,Salem,Miljöpartiet,110,1.6,Mp,Kommun
465,1973,Salem,Socialdemokraterna,0,..,S,Kommun
466,1976,Salem,Socialdemokraterna,0,..,S,Kommun
467,1979,Salem,Socialdemokraterna,0,..,S,Kommun
468,1982,Salem,Socialdemokraterna,2636,38.3,S,Kommun
469,1985,Salem,Socialdemokraterna,2627,37.1,S,Kommun
470,1973,Salem,Vänsterpartiet,0,..,V,Kommun
471,1976,Salem,Vänsterpartiet,0,..,V,Kommun
472,1979,Salem,Vänsterpartiet,0,..,V,Kommun
473,1982,Salem,Vänsterpartiet,444,6.4,V,Kommun
474,1985,Salem,Vänsterpartiet,378,5.3,V,Kommun
475,1973,Salem,Sverigedemokraterna,0,..,Sd,Kommun
476,1976,Salem,Sverigedemokraterna,0,..,Sd,Kommun
477,1979,Salem,Sverigedemokraterna,0,..,Sd,Kommun
478,1982,Salem,Sverigedemokraterna,0,..,Sd,Kommun
479,1985,Salem,Sverigedemokraterna,0,..,Sd,Kommun
480,1973,Salem,övriga partier,0,..,Övr,Kommun
481,1976,Salem,övriga partier,0,..,Övr,Kommun
482,1979,Salem,övriga partier,0,..,Övr,Kommun
483,1982,Salem,övriga partier,10,0.1,Övr,Kommun
484,1985,Salem,övriga partier,24,0.3,Övr,Kommun
485,1973,Salem,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
486,1976,Salem,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
487,1979,Salem,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
488,1982,Salem,ogiltiga valsedlar,98,..,Ogiltiga,Kommun
489,1985,Salem,ogiltiga valsedlar,69,..,Ogiltiga,Kommun
490,1973,Salem,ej röstande,0,..,Soffliggare,Kommun
491,1976,Salem,ej röstande,0,..,Soffliggare,Kommun
492,1979,Salem,ej röstande,0,..,Soffliggare,Kommun
493,1982,Salem,ej röstande,601,..,Soffliggare,Kommun
494,1985,Salem,ej röstande,664,..,Soffliggare,Kommun
495,1973,Haninge,Moderaterna,3213,12.7,M,Kommun
496,1976,Haninge,Moderaterna,4131,15.3,M,Kommun
497,1979,Haninge,Moderaterna,6193,20.7,M,Kommun
498,1982,Haninge,Moderaterna,8559,26.1,M,Kommun
499,1985,Haninge,Moderaterna,8225,23.8,M,Kommun
500,1973,Haninge,Centerpartiet,6539,25.9,C,Kommun
501,1976,Haninge,Centerpartiet,5588,20.7,C,Kommun
502,1979,Haninge,Centerpartiet,3933,13.1,C,Kommun
503,1982,Haninge,Centerpartiet,3213,9.8,C,Kommun
504,1985,Haninge,Centerpartiet,1852,5.4,C,Kommun
505,1973,Haninge,Liberalerna,2529,10.0,L,Kommun
506,1976,Haninge,Liberalerna,3424,12.7,L,Kommun
507,1979,Haninge,Liberalerna,3470,11.6,L,Kommun
508,1982,Haninge,Liberalerna,1775,5.4,L,Kommun
509,1985,Haninge,Liberalerna,5568,16.1,L,Kommun
510,1973,Haninge,Kristdemokraterna,149,0.6,Kd,Kommun
511,1976,Haninge,Kristdemokraterna,166,0.6,Kd,Kommun
512,1979,Haninge,Kristdemokraterna,185,0.6,Kd,Kommun
513,1982,Haninge,Kristdemokraterna,279,0.9,Kd,Kommun
514,1985,Haninge,Kristdemokraterna,0,..,Kd,Kommun
515,1973,Haninge,Miljöpartiet,0,..,Mp,Kommun
516,1976,Haninge,Miljöpartiet,0,..,Mp,Kommun
517,1979,Haninge,Miljöpartiet,0,..,Mp,Kommun
518,1982,Haninge,Miljöpartiet,748,2.3,Mp,Kommun
519,1985,Haninge,Miljöpartiet,482,1.4,Mp,Kommun
520,1973,Haninge,Socialdemokraterna,10389,41.1,S,Kommun
521,1976,Haninge,Socialdemokraterna,11480,42.5,S,Kommun
522,1979,Haninge,Socialdemokraterna,13168,43.9,S,Kommun
523,1982,Haninge,Socialdemokraterna,15304,46.7,S,Kommun
524,1985,Haninge,Socialdemokraterna,15516,44.9,S,Kommun
525,1973,Haninge,Vänsterpartiet,2158,8.5,V,Kommun
526,1976,Haninge,Vänsterpartiet,1981,7.3,V,Kommun
527,1979,Haninge,Vänsterpartiet,2745,9.2,V,Kommun
528,1982,Haninge,Vänsterpartiet,2832,8.6,V,Kommun
529,1985,Haninge,Vänsterpartiet,2647,7.7,V,Kommun
530,1973,Haninge,Sverigedemokraterna,0,..,Sd,Kommun
531,1976,Haninge,Sverigedemokraterna,0,..,Sd,Kommun
532,1979,Haninge,Sverigedemokraterna,0,..,Sd,Kommun
533,1982,Haninge,Sverigedemokraterna,0,..,Sd,Kommun
534,1985,Haninge,Sverigedemokraterna,0,..,Sd,Kommun
535,1973,Haninge,övriga partier,308,1.2,Övr,Kommun
536,1976,Haninge,övriga partier,244,0.9,Övr,Kommun
537,1979,Haninge,övriga partier,278,0.9,Övr,Kommun
538,1982,Haninge,övriga partier,74,0.2,Övr,Kommun
539,1985,Haninge,övriga partier,282,0.8,Övr,Kommun
540,1973,Haninge,ogiltiga valsedlar,62,..,Ogiltiga,Kommun
541,1976,Haninge,ogiltiga valsedlar,121,..,Ogiltiga,Kommun
542,1979,Haninge,ogiltiga valsedlar,328,..,Ogiltiga,Kommun
543,1982,Haninge,ogiltiga valsedlar,466,..,Ogiltiga,Kommun
544,1985,Haninge,ogiltiga valsedlar,415,..,Ogiltiga,Kommun
545,1973,Haninge,ej röstande,2708,..,Soffliggare,Kommun
546,1976,Haninge,ej röstande,2640,..,Soffliggare,Kommun
547,1979,Haninge,ej röstande,3592,..,Soffliggare,Kommun
548,1982,Haninge,ej röstande,3306,..,Soffliggare,Kommun
549,1985,Haninge,ej röstande,4307,..,Soffliggare,Kommun
550,1973,Tyresö,Moderaterna,2350,16.4,M,Kommun
551,1976,Tyresö,Moderaterna,3011,19.1,M,Kommun
552,1979,Tyresö,Moderaterna,4526,27.0,M,Kommun
553,1982,Tyresö,Moderaterna,5964,33.7,M,Kommun
554,1985,Tyresö,Moderaterna,5608,29.3,M,Kommun
555,1973,Tyresö,Centerpartiet,3306,23.1,C,Kommun
556,1976,Tyresö,Centerpartiet,3034,19.2,C,Kommun
557,1979,Tyresö,Centerpartiet,1955,11.6,C,Kommun
558,1982,Tyresö,Centerpartiet,1616,9.1,C,Kommun
559,1985,Tyresö,Centerpartiet,832,4.4,C,Kommun
560,1973,Tyresö,Liberalerna,1828,12.8,L,Kommun
561,1976,Tyresö,Liberalerna,2489,15.8,L,Kommun
562,1979,Tyresö,Liberalerna,2239,13.3,L,Kommun
563,1982,Tyresö,Liberalerna,1025,5.8,L,Kommun
564,1985,Tyresö,Liberalerna,3381,17.7,L,Kommun
565,1973,Tyresö,Kristdemokraterna,104,0.7,Kd,Kommun
566,1976,Tyresö,Kristdemokraterna,86,0.5,Kd,Kommun
567,1979,Tyresö,Kristdemokraterna,74,0.4,Kd,Kommun
568,1982,Tyresö,Kristdemokraterna,140,0.8,Kd,Kommun
569,1985,Tyresö,Kristdemokraterna,0,..,Kd,Kommun
570,1973,Tyresö,Miljöpartiet,0,..,Mp,Kommun
571,1976,Tyresö,Miljöpartiet,0,..,Mp,Kommun
572,1979,Tyresö,Miljöpartiet,0,..,Mp,Kommun
573,1982,Tyresö,Miljöpartiet,418,2.4,Mp,Kommun
574,1985,Tyresö,Miljöpartiet,383,2.0,Mp,Kommun
575,1973,Tyresö,Socialdemokraterna,5411,37.8,S,Kommun
576,1976,Tyresö,Socialdemokraterna,5878,37.3,S,Kommun
577,1979,Tyresö,Socialdemokraterna,6432,38.3,S,Kommun
578,1982,Tyresö,Socialdemokraterna,6982,39.5,S,Kommun
579,1985,Tyresö,Socialdemokraterna,7453,39.0,S,Kommun
580,1973,Tyresö,Vänsterpartiet,1213,8.5,V,Kommun
581,1976,Tyresö,Vänsterpartiet,1218,7.7,V,Kommun
582,1979,Tyresö,Vänsterpartiet,1453,8.7,V,Kommun
583,1982,Tyresö,Vänsterpartiet,1479,8.4,V,Kommun
584,1985,Tyresö,Vänsterpartiet,1356,7.1,V,Kommun
585,1973,Tyresö,Sverigedemokraterna,0,..,Sd,Kommun
586,1976,Tyresö,Sverigedemokraterna,0,..,Sd,Kommun
587,1979,Tyresö,Sverigedemokraterna,0,..,Sd,Kommun
588,1982,Tyresö,Sverigedemokraterna,0,..,Sd,Kommun
589,1985,Tyresö,Sverigedemokraterna,0,..,Sd,Kommun
590,1973,Tyresö,övriga partier,95,0.7,Övr,Kommun
591,1976,Tyresö,övriga partier,59,0.4,Övr,Kommun
592,1979,Tyresö,övriga partier,113,0.7,Övr,Kommun
593,1982,Tyresö,övriga partier,51,0.3,Övr,Kommun
594,1985,Tyresö,övriga partier,109,0.6,Övr,Kommun
595,1973,Tyresö,ogiltiga valsedlar,41,..,Ogiltiga,Kommun
596,1976,Tyresö,ogiltiga valsedlar,71,..,Ogiltiga,Kommun
597,1979,Tyresö,ogiltiga valsedlar,171,..,Ogiltiga,Kommun
598,1982,Tyresö,ogiltiga valsedlar,286,..,Ogiltiga,Kommun
599,1985,Tyresö,ogiltiga valsedlar,193,..,Ogiltiga,Kommun
600,1973,Tyresö,ej röstande,1221,..,Soffliggare,Kommun
601,1976,Tyresö,ej röstande,1144,..,Soffliggare,Kommun
602,1979,Tyresö,ej röstande,1466,..,Soffliggare,Kommun
603,1982,Tyresö,ej röstande,1354,..,Soffliggare,Kommun
604,1985,Tyresö,ej röstande,1736,..,Soffliggare,Kommun
605,1973,Upplands-Bro,Moderaterna,968,14.3,M,Kommun
606,1976,Upplands-Bro,Moderaterna,1435,17.3,M,Kommun
607,1979,Upplands-Bro,Moderaterna,2124,21.8,M,Kommun
608,1982,Upplands-Bro,Moderaterna,2940,27.5,M,Kommun
609,1985,Upplands-Bro,Moderaterna,2765,24.6,M,Kommun
610,1973,Upplands-Bro,Centerpartiet,1633,24.1,C,Kommun
611,1976,Upplands-Bro,Centerpartiet,1701,20.5,C,Kommun
612,1979,Upplands-Bro,Centerpartiet,1333,13.7,C,Kommun
613,1982,Upplands-Bro,Centerpartiet,1078,10.1,C,Kommun
614,1985,Upplands-Bro,Centerpartiet,698,6.2,C,Kommun
615,1973,Upplands-Bro,Liberalerna,589,8.7,L,Kommun
616,1976,Upplands-Bro,Liberalerna,1019,12.3,L,Kommun
617,1979,Upplands-Bro,Liberalerna,1083,11.1,L,Kommun
618,1982,Upplands-Bro,Liberalerna,531,5.0,L,Kommun
619,1985,Upplands-Bro,Liberalerna,1695,15.1,L,Kommun
620,1973,Upplands-Bro,Kristdemokraterna,64,0.9,Kd,Kommun
621,1976,Upplands-Bro,Kristdemokraterna,52,0.6,Kd,Kommun
622,1979,Upplands-Bro,Kristdemokraterna,131,1.3,Kd,Kommun
623,1982,Upplands-Bro,Kristdemokraterna,189,1.8,Kd,Kommun
624,1985,Upplands-Bro,Kristdemokraterna,0,..,Kd,Kommun
625,1973,Upplands-Bro,Miljöpartiet,0,..,Mp,Kommun
626,1976,Upplands-Bro,Miljöpartiet,0,..,Mp,Kommun
627,1979,Upplands-Bro,Miljöpartiet,0,..,Mp,Kommun
628,1982,Upplands-Bro,Miljöpartiet,224,2.1,Mp,Kommun
629,1985,Upplands-Bro,Miljöpartiet,218,1.9,Mp,Kommun
630,1973,Upplands-Bro,Socialdemokraterna,2982,43.9,S,Kommun
631,1976,Upplands-Bro,Socialdemokraterna,3584,43.1,S,Kommun
632,1979,Upplands-Bro,Socialdemokraterna,4314,44.4,S,Kommun
633,1982,Upplands-Bro,Socialdemokraterna,4998,46.8,S,Kommun
634,1985,Upplands-Bro,Socialdemokraterna,5164,46.0,S,Kommun
635,1973,Upplands-Bro,Vänsterpartiet,511,7.5,V,Kommun
636,1976,Upplands-Bro,Vänsterpartiet,506,6.1,V,Kommun
637,1979,Upplands-Bro,Vänsterpartiet,698,7.2,V,Kommun
638,1982,Upplands-Bro,Vänsterpartiet,696,6.5,V,Kommun
639,1985,Upplands-Bro,Vänsterpartiet,670,6.0,V,Kommun
640,1973,Upplands-Bro,Sverigedemokraterna,0,..,Sd,Kommun
641,1976,Upplands-Bro,Sverigedemokraterna,0,..,Sd,Kommun
642,1979,Upplands-Bro,Sverigedemokraterna,0,..,Sd,Kommun
643,1982,Upplands-Bro,Sverigedemokraterna,0,..,Sd,Kommun
644,1985,Upplands-Bro,Sverigedemokraterna,0,..,Sd,Kommun
645,1973,Upplands-Bro,övriga partier,40,0.6,Övr,Kommun
646,1976,Upplands-Bro,övriga partier,15,0.2,Övr,Kommun
647,1979,Upplands-Bro,övriga partier,43,0.4,Övr,Kommun
648,1982,Upplands-Bro,övriga partier,27,0.3,Övr,Kommun
649,1985,Upplands-Bro,övriga partier,27,0.2,Övr,Kommun
650,1973,Upplands-Bro,ogiltiga valsedlar,11,..,Ogiltiga,Kommun
651,1976,Upplands-Bro,ogiltiga valsedlar,34,..,Ogiltiga,Kommun
652,1979,Upplands-Bro,ogiltiga valsedlar,56,..,Ogiltiga,Kommun
653,1982,Upplands-Bro,ogiltiga valsedlar,138,..,Ogiltiga,Kommun
654,1985,Upplands-Bro,ogiltiga valsedlar,102,..,Ogiltiga,Kommun
655,1973,Upplands-Bro,ej röstande,611,..,Soffliggare,Kommun
656,1976,Upplands-Bro,ej röstande,625,..,Soffliggare,Kommun
657,1979,Upplands-Bro,ej röstande,883,..,Soffliggare,Kommun
658,1982,Upplands-Bro,ej röstande,838,..,Soffliggare,Kommun
659,1985,Upplands-Bro,ej röstande,1131,..,Soffliggare,Kommun
660,1973,Nykvarn,Moderaterna,0,..,M,Kommun
661,1976,Nykvarn,Moderaterna,0,..,M,Kommun
662,1979,Nykvarn,Moderaterna,0,..,M,Kommun
663,1982,Nykvarn,Moderaterna,0,..,M,Kommun
664,1985,Nykvarn,Moderaterna,0,..,M,Kommun
665,1973,Nykvarn,Centerpartiet,0,..,C,Kommun
666,1976,Nykvarn,Centerpartiet,0,..,C,Kommun
667,1979,Nykvarn,Centerpartiet,0,..,C,Kommun
668,1982,Nykvarn,Centerpartiet,0,..,C,Kommun
669,1985,Nykvarn,Centerpartiet,0,..,C,Kommun
670,1973,Nykvarn,Liberalerna,0,..,L,Kommun
671,1976,Nykvarn,Liberalerna,0,..,L,Kommun
672,1979,Nykvarn,Liberalerna,0,..,L,Kommun
673,1982,Nykvarn,Liberalerna,0,..,L,Kommun
674,1985,Nykvarn,Liberalerna,0,..,L,Kommun
675,1973,Nykvarn,Kristdemokraterna,0,..,Kd,Kommun
676,1976,Nykvarn,Kristdemokraterna,0,..,Kd,Kommun
677,1979,Nykvarn,Kristdemokraterna,0,..,Kd,Kommun
678,1982,Nykvarn,Kristdemokraterna,0,..,Kd,Kommun
679,1985,Nykvarn,Kristdemokraterna,0,..,Kd,Kommun
680,1973,Nykvarn,Miljöpartiet,0,..,Mp,Kommun
681,1976,Nykvarn,Miljöpartiet,0,..,Mp,Kommun
682,1979,Nykvarn,Miljöpartiet,0,..,Mp,Kommun
683,1982,Nykvarn,Miljöpartiet,0,..,Mp,Kommun
684,1985,Nykvarn,Miljöpartiet,0,..,Mp,Kommun
685,1973,Nykvarn,Socialdemokraterna,0,..,S,Kommun
686,1976,Nykvarn,Socialdemokraterna,0,..,S,Kommun
687,1979,Nykvarn,Socialdemokraterna,0,..,S,Kommun
688,1982,Nykvarn,Socialdemokraterna,0,..,S,Kommun
689,1985,Nykvarn,Socialdemokraterna,0,..,S,Kommun
690,1973,Nykvarn,Vänsterpartiet,0,..,V,Kommun
691,1976,Nykvarn,Vänsterpartiet,0,..,V,Kommun
692,1979,Nykvarn,Vänsterpartiet,0,..,V,Kommun
693,1982,Nykvarn,Vänsterpartiet,0,..,V,Kommun
694,1985,Nykvarn,Vänsterpartiet,0,..,V,Kommun
695,1973,Nykvarn,Sverigedemokraterna,0,..,Sd,Kommun
696,1976,Nykvarn,Sverigedemokraterna,0,..,Sd,Kommun
697,1979,Nykvarn,Sverigedemokraterna,0,..,Sd,Kommun
698,1982,Nykvarn,Sverigedemokraterna,0,..,Sd,Kommun
699,1985,Nykvarn,Sverigedemokraterna,0,..,Sd,Kommun
700,1973,Nykvarn,övriga partier,0,..,Övr,Kommun
701,1976,Nykvarn,övriga partier,0,..,Övr,Kommun
702,1979,Nykvarn,övriga partier,0,..,Övr,Kommun
703,1982,Nykvarn,övriga partier,0,..,Övr,Kommun
704,1985,Nykvarn,övriga partier,0,..,Övr,Kommun
705,1973,Nykvarn,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
706,1976,Nykvarn,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
707,1979,Nykvarn,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
708,1982,Nykvarn,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
709,1985,Nykvarn,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
710,1973,Nykvarn,ej röstande,0,..,Soffliggare,Kommun
711,1976,Nykvarn,ej röstande,0,..,Soffliggare,Kommun
712,1979,Nykvarn,ej röstande,0,..,Soffliggare,Kommun
713,1982,Nykvarn,ej röstande,0,..,Soffliggare,Kommun
714,1985,Nykvarn,ej röstande,0,..,Soffliggare,Kommun
715,1973,Täby,Moderaterna,6781,30.0,M,Kommun
716,1976,Täby,Moderaterna,8067,31.5,M,Kommun
717,1979,Täby,Moderaterna,11284,40.3,M,Kommun
718,1982,Täby,Moderaterna,14649,48.2,M,Kommun
719,1985,Täby,Moderaterna,14413,42.4,M,Kommun
720,1973,Täby,Centerpartiet,4921,21.8,C,Kommun
721,1976,Täby,Centerpartiet,5025,19.6,C,Kommun
722,1979,Täby,Centerpartiet,3830,13.7,C,Kommun
723,1982,Täby,Centerpartiet,3071,10.1,C,Kommun
724,1985,Täby,Centerpartiet,1542,4.5,C,Kommun
725,1973,Täby,Liberalerna,2609,11.5,L,Kommun
726,1976,Täby,Liberalerna,3719,14.5,L,Kommun
727,1979,Täby,Liberalerna,3591,12.8,L,Kommun
728,1982,Täby,Liberalerna,1910,6.3,L,Kommun
729,1985,Täby,Liberalerna,7272,21.4,L,Kommun
730,1973,Täby,Kristdemokraterna,173,0.8,Kd,Kommun
731,1976,Täby,Kristdemokraterna,132,0.5,Kd,Kommun
732,1979,Täby,Kristdemokraterna,137,0.5,Kd,Kommun
733,1982,Täby,Kristdemokraterna,208,0.7,Kd,Kommun
734,1985,Täby,Kristdemokraterna,0,..,Kd,Kommun
735,1973,Täby,Miljöpartiet,0,..,Mp,Kommun
736,1976,Täby,Miljöpartiet,0,..,Mp,Kommun
737,1979,Täby,Miljöpartiet,0,..,Mp,Kommun
738,1982,Täby,Miljöpartiet,787,2.6,Mp,Kommun
739,1985,Täby,Miljöpartiet,576,1.7,Mp,Kommun
740,1973,Täby,Socialdemokraterna,6646,29.4,S,Kommun
741,1976,Täby,Socialdemokraterna,7229,28.2,S,Kommun
742,1979,Täby,Socialdemokraterna,7506,26.8,S,Kommun
743,1982,Täby,Socialdemokraterna,8367,27.5,S,Kommun
744,1985,Täby,Socialdemokraterna,8887,26.1,S,Kommun
745,1973,Täby,Vänsterpartiet,1291,5.7,V,Kommun
746,1976,Täby,Vänsterpartiet,1277,5.0,V,Kommun
747,1979,Täby,Vänsterpartiet,1476,5.3,V,Kommun
748,1982,Täby,Vänsterpartiet,1357,4.5,V,Kommun
749,1985,Täby,Vänsterpartiet,1204,3.5,V,Kommun
750,1973,Täby,Sverigedemokraterna,0,..,Sd,Kommun
751,1976,Täby,Sverigedemokraterna,0,..,Sd,Kommun
752,1979,Täby,Sverigedemokraterna,0,..,Sd,Kommun
753,1982,Täby,Sverigedemokraterna,0,..,Sd,Kommun
754,1985,Täby,Sverigedemokraterna,0,..,Sd,Kommun
755,1973,Täby,övriga partier,172,0.8,Övr,Kommun
756,1976,Täby,övriga partier,157,0.6,Övr,Kommun
757,1979,Täby,övriga partier,205,0.7,Övr,Kommun
758,1982,Täby,övriga partier,43,0.1,Övr,Kommun
759,1985,Täby,övriga partier,98,0.3,Övr,Kommun
760,1973,Täby,ogiltiga valsedlar,61,..,Ogiltiga,Kommun
761,1976,Täby,ogiltiga valsedlar,110,..,Ogiltiga,Kommun
762,1979,Täby,ogiltiga valsedlar,205,..,Ogiltiga,Kommun
763,1982,Täby,ogiltiga valsedlar,318,..,Ogiltiga,Kommun
764,1985,Täby,ogiltiga valsedlar,258,..,Ogiltiga,Kommun
765,1973,Täby,ej röstande,1612,..,Soffliggare,Kommun
766,1976,Täby,ej röstande,1523,..,Soffliggare,Kommun
767,1979,Täby,ej röstande,2025,..,Soffliggare,Kommun
768,1982,Täby,ej röstande,1870,..,Soffliggare,Kommun
769,1985,Täby,ej röstande,2577,..,Soffliggare,Kommun
770,1973,Danderyd,Moderaterna,8391,47.0,M,Kommun
771,1976,Danderyd,Moderaterna,8770,47.9,M,Kommun
772,1979,Danderyd,Moderaterna,10032,54.0,M,Kommun
773,1982,Danderyd,Moderaterna,11583,61.0,M,Kommun
774,1985,Danderyd,Moderaterna,10965,55.4,M,Kommun
775,1973,Danderyd,Centerpartiet,2833,15.9,C,Kommun
776,1976,Danderyd,Centerpartiet,2857,15.6,C,Kommun
777,1979,Danderyd,Centerpartiet,1921,10.3,C,Kommun
778,1982,Danderyd,Centerpartiet,1505,7.9,C,Kommun
779,1985,Danderyd,Centerpartiet,688,3.5,C,Kommun
780,1973,Danderyd,Liberalerna,2107,11.8,L,Kommun
781,1976,Danderyd,Liberalerna,2624,14.3,L,Kommun
782,1979,Danderyd,Liberalerna,2481,13.4,L,Kommun
783,1982,Danderyd,Liberalerna,1347,7.1,L,Kommun
784,1985,Danderyd,Liberalerna,4024,20.3,L,Kommun
785,1973,Danderyd,Kristdemokraterna,126,0.7,Kd,Kommun
786,1976,Danderyd,Kristdemokraterna,63,0.3,Kd,Kommun
787,1979,Danderyd,Kristdemokraterna,84,0.5,Kd,Kommun
788,1982,Danderyd,Kristdemokraterna,141,0.7,Kd,Kommun
789,1985,Danderyd,Kristdemokraterna,0,..,Kd,Kommun
790,1973,Danderyd,Miljöpartiet,0,..,Mp,Kommun
791,1976,Danderyd,Miljöpartiet,0,..,Mp,Kommun
792,1979,Danderyd,Miljöpartiet,0,..,Mp,Kommun
793,1982,Danderyd,Miljöpartiet,404,2.1,Mp,Kommun
794,1985,Danderyd,Miljöpartiet,307,1.6,Mp,Kommun
795,1973,Danderyd,Socialdemokraterna,3578,20.0,S,Kommun
796,1976,Danderyd,Socialdemokraterna,3305,18.1,S,Kommun
797,1979,Danderyd,Socialdemokraterna,3266,17.6,S,Kommun
798,1982,Danderyd,Socialdemokraterna,3416,18.0,S,Kommun
799,1985,Danderyd,Socialdemokraterna,3266,16.5,S,Kommun
800,1973,Danderyd,Vänsterpartiet,725,4.1,V,Kommun
801,1976,Danderyd,Vänsterpartiet,624,3.4,V,Kommun
802,1979,Danderyd,Vänsterpartiet,715,3.9,V,Kommun
803,1982,Danderyd,Vänsterpartiet,571,3.0,V,Kommun
804,1985,Danderyd,Vänsterpartiet,492,2.5,V,Kommun
805,1973,Danderyd,Sverigedemokraterna,0,..,Sd,Kommun
806,1976,Danderyd,Sverigedemokraterna,0,..,Sd,Kommun
807,1979,Danderyd,Sverigedemokraterna,0,..,Sd,Kommun
808,1982,Danderyd,Sverigedemokraterna,0,..,Sd,Kommun
809,1985,Danderyd,Sverigedemokraterna,0,..,Sd,Kommun
810,1973,Danderyd,övriga partier,106,0.6,Övr,Kommun
811,1976,Danderyd,övriga partier,63,0.3,Övr,Kommun
812,1979,Danderyd,övriga partier,68,0.4,Övr,Kommun
813,1982,Danderyd,övriga partier,28,0.1,Övr,Kommun
814,1985,Danderyd,övriga partier,47,0.2,Övr,Kommun
815,1973,Danderyd,ogiltiga valsedlar,41,..,Ogiltiga,Kommun
816,1976,Danderyd,ogiltiga valsedlar,60,..,Ogiltiga,Kommun
817,1979,Danderyd,ogiltiga valsedlar,127,..,Ogiltiga,Kommun
